customer_id,full_name,gender,date_of_birth,nationality,country_of_residence,mobile_number,email,marital_status,customer_segment,signup_date,onboarding_channel,customer_status,is_case_study_customer,case_study_type
CUST00158,Rafi Fernandez,Male,1974-08-08,Nepal,United Arab Emirates,+971598707076,rafi.fernandez158@example.com,Married,Student,2024-06-12,Agent,Active,False,Not Selected
CUST00159,Fatima Nair,Female,1985-10-08,India,United Arab Emirates,+971557319709,fatima.nair159@example.com,Divorced,SME,2026-07-04,Branch,Active,False,Not Selected
CUST00160,Ahmed Hussain,Male,1986-04-19,Philippines,United Arab Emirates,+971514179623,ahmed.hussain160@example.com,Single,Premium,2026-11-16,Agent,Active,False,Not Selected
CUST00161,Omar Fernandez,Male,1986-03-31,United Kingdom,United Arab Emirates,+971514346684,omar.fernandez161@example.com,Divorced,Salary,2026-02-23,Agent,Suspended,False,Not Selected
CUST00162,Grace Ali,Female,1995-09-30,United Arab Emirates,United Arab Emirates,+971559251188,grace.ali162@example.com,Married,Student,2024-10-08,Branch,Active,False,Not Selected
CUST00163,Mohamed Rafi,Male,1992-05-21,Egypt,United Arab Emirates,+971585386435,mohamed.rafi163@example.com,Single,Student,2026-11-26,Branch,Active,False,Not Selected
CUST00164,Rafi Nair,Male,1978-12-24,Philippines,United Arab Emirates,+971519939096,rafi.nair164@example.com,Married,Salary,2024-09-08,Agent,Closed,False,Not Selected
CUST00165,Priya Ali,Female,1994-09-03,Sri Lanka,United Arab Emirates,+971531139996,priya.ali165@example.com,Divorced,Salary,2025-08-17,Branch,Active,False,Not Selected
CUST00166,Omar Rafi,Male,1980-08-14,India,United Arab Emirates,+971558438711,omar.rafi166@example.com,Divorced,Premium,2026-10-08,Branch,Active,False,Not Selected
CUST00167,Ahmed Ali,Male,1983-11-16,Jordan,United Arab Emirates,+971580557676,ahmed.ali167@example.com,Married,SME,2026-03-26,Mobile App,Active,False,Not Selected
CUST00168,Sara Nair,Female,1990-11-24,Nepal,United Arab Emirates,+971527224779,sara.nair168@example.com,Divorced,Premium,2026-11-25,Web,Active,False,Not Selected
CUST00169,Hassan Ahmed,Male,1972-06-26,United Arab Emirates,United Arab Emirates,+971530537388,hassan.ahmed169@example.com,Married,Salary,2024-09-11,Web,Active,False,Not Selected
CUST00170,Bilal Ahmed,Male,1982-09-28,Sri Lanka,United Arab Emirates,+971536347197,bilal.ahmed170@example.com,Divorced,Premium,2024-06-10,Branch,Active,False,Not Selected
CUST00171,Sara Ahmed,Female,1998-10-02,United Kingdom,United Arab Emirates,+971587933054,sara.ahmed171@example.com,Single,Salary,2024-12-11,Branch,Inactive,False,Not Selected
CUST00172,Mohamed Ali,Male,1972-01-15,Bangladesh,United Arab Emirates,+971586790955,mohamed.ali172@example.com,Married,Premium,2025-06-26,Mobile App,Active,False,Not Selected
CUST00173,Noura Nair,Female,1980-12-26,Sri Lanka,United Arab Emirates,+971570873663,noura.nair173@example.com,Single,Retail,2026-04-11,Web,Active,False,Not Selected
CUST00174,Grace Rahman,Female,1985-04-05,Nepal,United Arab Emirates,+971552857920,grace.rahman174@example.com,Divorced,Student,2024-10-21,Agent,Active,False,Not Selected
CUST00175,Sara Fernandez,Female,1980-11-04,Pakistan,United Arab Emirates,+971545899440,sara.fernandez175@example.com,Married,Salary,2026-08-13,Web,Active,False,Not Selected
CUST00176,Anjali Hussain,Female,1981-02-19,Nepal,United Arab Emirates,+971587535841,anjali.hussain176@example.com,Divorced,Student,2024-11-23,Web,Active,False,Not Selected
CUST00177,Grace Nair,Female,1983-11-04,India,United Arab Emirates,+971522086184,grace.nair177@example.com,Married,Premium,2026-10-15,Agent,Suspended,False,Not Selected
CUST00178,Bilal Khan,Male,1972-04-08,Jordan,United Arab Emirates,+971590197611,bilal.khan178@example.com,Divorced,SME,2025-07-30,Branch,Active,False,Not Selected
CUST00179,Hassan Rafi,Male,1981-11-12,Egypt,United Arab Emirates,+971559115280,hassan.rafi179@example.com,Single,SME,2026-01-19,Mobile App,Active,False,Not Selected
CUST00180,Bilal Ahmed,Male,1982-12-12,Egypt,United Arab Emirates,+971577680031,bilal.ahmed180@example.com,Married,Premium,2024-05-30,Branch,Inactive,False,Not Selected
CUST00181,Ali Ali,Male,1987-09-02,Nepal,United Arab Emirates,+971584870921,ali.ali181@example.com,Married,Salary,2026-02-03,Web,Active,False,Not Selected
CUST00182,Aisha Khan,Female,1971-09-30,Nepal,United Arab Emirates,+971573584863,aisha.khan182@example.com,Divorced,SME,2024-10-07,Web,Active,False,Not Selected
CUST00183,Bilal Fernandez,Male,1977-04-16,United Kingdom,United Arab Emirates,+971550162553,bilal.fernandez183@example.com,Divorced,Student,2026-03-15,Agent,Active,False,Not Selected
CUST00184,Grace Khan,Female,1986-07-11,Pakistan,United Arab Emirates,+971565907088,grace.khan184@example.com,Divorced,Student,2025-11-09,Mobile App,Active,False,Not Selected
CUST00185,Mariam Khan,Female,1996-03-05,Philippines,United Arab Emirates,+971580361272,mariam.khan185@example.com,Divorced,Premium,2026-09-10,Agent,Active,False,Not Selected
CUST00186,Mohamed Ali,Male,1978-07-23,Jordan,United Arab Emirates,+971552103092,mohamed.ali186@example.com,Married,Salary,2024-02-08,Agent,Active,False,Not Selected
CUST00187,Grace Khan,Female,2001-08-29,United Arab Emirates,United Arab Emirates,+971537828932,grace.khan187@example.com,Divorced,Student,2024-10-09,Agent,Active,False,Not Selected
CUST00188,Fatima Nair,Female,1993-11-30,United Arab Emirates,United Arab Emirates,+971557551594,fatima.nair188@example.com,Divorced,Student,2025-12-02,Agent,Active,False,Not Selected
CUST00189,Rafi Ahmed,Male,1983-05-23,Sri Lanka,United Arab Emirates,+971548789478,rafi.ahmed189@example.com,Divorced,Salary,2025-04-05,Agent,Active,False,Not Selected
CUST00190,Noura Thomas,Female,1975-06-20,Egypt,United Arab Emirates,+971556323191,noura.thomas190@example.com,Single,Student,2026-02-16,Mobile App,Active,False,Not Selected
CUST00191,Bilal Nair,Male,1999-06-05,Jordan,United Arab Emirates,+971538720823,bilal.nair191@example.com,Single,Premium,2025-06-09,Branch,Suspended,False,Not Selected
CUST00192,Fatima Ali,Female,1997-08-14,Bangladesh,United Arab Emirates,+971516813620,fatima.ali192@example.com,Divorced,Premium,2025-05-05,Web,Active,False,Not Selected
CUST00193,Ahmed Hussain,Male,1984-10-25,Pakistan,United Arab Emirates,+971528450513,ahmed.hussain193@example.com,Single,Premium,2026-08-25,Web,Active,False,Not Selected
CUST00194,Grace Rahman,Female,2003-11-28,Nepal,United Arab Emirates,+971548307798,grace.rahman194@example.com,Divorced,Retail,2025-08-11,Mobile App,Active,False,Not Selected
CUST00195,Mohamed Rafi,Male,1988-09-29,India,United Arab Emirates,+971563283709,mohamed.rafi195@example.com,Married,Salary,2024-12-26,Branch,Inactive,False,Not Selected
CUST00196,Rafi Ali,Male,1985-01-11,Jordan,United Arab Emirates,+971596075494,rafi.ali196@example.com,Divorced,Premium,2025-08-05,Agent,Inactive,False,Not Selected
CUST00197,Khalid Thomas,Male,1978-08-26,Nepal,United Arab Emirates,+971531809610,khalid.thomas197@example.com,Divorced,SME,2024-08-18,Branch,Active,False,Not Selected
CUST00198,Bilal Thomas,Male,1995-06-21,Philippines,United Arab Emirates,+971592000924,bilal.thomas198@example.com,Divorced,SME,2025-01-30,Agent,Active,False,Not Selected
CUST00199,Hassan Ali,Male,1978-04-16,Jordan,United Arab Emirates,+971553433080,hassan.ali199@example.com,Single,Retail,2024-10-14,Branch,Active,False,Not Selected
CUST00200,Noura Fernandez,Female,1983-07-19,Sri Lanka,United Arab Emirates,+971597735896,noura.fernandez200@example.com,Married,Salary,2024-01-24,Mobile App,Active,False,Not Selected
CUST00201,Noura Rafi,Female,1988-03-09,Sri Lanka,United Arab Emirates,+971525759274,noura.rafi201@example.com,Divorced,Student,2026-10-26,Branch,Active,False,Not Selected
CUST00202,Ali Nair,Male,1976-11-14,United Kingdom,United Arab Emirates,+971560147077,ali.nair202@example.com,Married,Premium,2026-07-20,Agent,Active,False,Not Selected
CUST00203,Omar Ali,Male,1993-07-28,United Arab Emirates,United Arab Emirates,+971558557943,omar.ali203@example.com,Single,Premium,2026-07-03,Mobile App,Active,False,Not Selected
CUST00204,Ali Rafi,Male,1984-09-19,Jordan,United Arab Emirates,+971525601471,ali.rafi204@example.com,Divorced,Salary,2026-12-01,Agent,Active,False,Not Selected
CUST00205,Aisha Nair,Female,1975-12-02,Egypt,United Arab Emirates,+971571310453,aisha.nair205@example.com,Divorced,Retail,2026-11-17,Agent,Active,False,Not Selected
CUST00206,Aisha Hussain,Female,1981-06-01,Bangladesh,United Arab Emirates,+971587619624,aisha.hussain206@example.com,Single,Retail,2024-01-07,Agent,Active,False,Not Selected
CUST00207,Mohamed Ali,Male,1991-03-06,Sri Lanka,United Arab Emirates,+971564877191,mohamed.ali207@example.com,Single,Salary,2024-03-05,Agent,Active,False,Not Selected
CUST00208,Grace Hussain,Female,1986-11-07,United Arab Emirates,United Arab Emirates,+971527849589,grace.hussain208@example.com,Divorced,Student,2024-06-13,Mobile App,Active,False,Not Selected
CUST00209,Fatima Rahman,Female,1970-02-26,Sri Lanka,United Arab Emirates,+971572143331,fatima.rahman209@example.com,Divorced,Premium,2024-02-16,Agent,Active,False,Not Selected
CUST00210,Omar Nair,Male,1985-07-12,Sri Lanka,United Arab Emirates,+971535297417,omar.nair210@example.com,Divorced,Retail,2024-11-13,Mobile App,Active,False,Not Selected
CUST00211,Aisha Rahman,Female,1979-03-31,Pakistan,United Arab Emirates,+971589717834,aisha.rahman211@example.com,Single,SME,2024-05-17,Mobile App,Active,False,Not Selected
CUST00212,Hassan Nair,Male,1980-07-06,India,United Arab Emirates,+971528808678,hassan.nair212@example.com,Divorced,Student,2025-03-20,Web,Active,False,Not Selected
CUST00213,Priya Rahman,Female,1983-07-16,United Arab Emirates,United Arab Emirates,+971539667854,priya.rahman213@example.com,Married,Student,2024-10-20,Branch,Active,False,Not Selected
CUST00214,Hassan Ahmed,Male,1992-03-26,Nepal,United Arab Emirates,+971596344420,hassan.ahmed214@example.com,Divorced,SME,2024-04-06,Branch,Active,False,Not Selected
CUST00215,Fatima Thomas,Female,1986-11-20,United Arab Emirates,United Arab Emirates,+971573554620,fatima.thomas215@example.com,Single,Salary,2025-01-11,Branch,Inactive,False,Not Selected
CUST00216,Khalid Khan,Male,1995-03-25,Egypt,United Arab Emirates,+971584797762,khalid.khan216@example.com,Divorced,Salary,2026-04-25,Agent,Active,False,Not Selected
CUST00217,Bilal Ali,Male,1990-03-06,Pakistan,United Arab Emirates,+971581891784,bilal.ali217@example.com,Divorced,Salary,2026-01-29,Mobile App,Active,False,Not Selected
CUST00218,Ahmed Rahman,Male,2004-03-02,Jordan,United Arab Emirates,+971538036618,ahmed.rahman218@example.com,Married,Student,2025-03-20,Mobile App,Active,False,Not Selected
CUST00219,Ahmed Nair,Male,1980-11-18,Egypt,United Arab Emirates,+971542122457,ahmed.nair219@example.com,Divorced,Student,2025-02-22,Branch,Active,False,Not Selected
CUST00220,Noura Thomas,Female,1986-02-18,Jordan,United Arab Emirates,+971572546007,noura.thomas220@example.com,Single,SME,2026-11-16,Branch,Inactive,False,Not Selected
CUST00221,Priya Hussain,Female,1972-01-20,Philippines,United Arab Emirates,+971512176998,priya.hussain221@example.com,Married,Premium,2025-03-29,Agent,Active,False,Not Selected
CUST00222,Bilal Rahman,Male,1987-01-15,Jordan,United Arab Emirates,+971583905989,bilal.rahman222@example.com,Divorced,Student,2025-05-18,Branch,Active,False,Not Selected
CUST00223,Grace Nair,Female,1977-07-19,Philippines,United Arab Emirates,+971528784915,grace.nair223@example.com,Divorced,Premium,2025-12-22,Agent,Active,False,Not Selected
CUST00224,Mohamed Ali,Male,1999-12-23,India,United Arab Emirates,+971565350347,mohamed.ali224@example.com,Single,Salary,2024-04-09,Mobile App,Active,False,Not Selected
CUST00225,Omar Ahmed,Male,1990-06-16,India,United Arab Emirates,+971592924441,omar.ahmed225@example.com,Divorced,Premium,2026-02-03,Agent,Active,False,Not Selected
CUST00226,Mohamed Ahmed,Male,1994-09-30,India,United Arab Emirates,+971512244945,mohamed.ahmed226@example.com,Divorced,Student,2026-04-22,Branch,Active,False,Not Selected
CUST00227,Fatima Ali,Female,1974-04-28,Philippines,United Arab Emirates,+971542342289,fatima.ali227@example.com,Single,Premium,2026-12-09,Branch,Active,False,Not Selected
CUST00228,Anjali Ali,Female,1986-09-26,Jordan,United Arab Emirates,+971585833309,anjali.ali228@example.com,Single,Salary,2026-04-11,Branch,Active,False,Not Selected
CUST00229,Mohamed Ali,Male,1988-03-07,Egypt,United Arab Emirates,+971584182331,mohamed.ali229@example.com,Married,Retail,2026-02-15,Mobile App,Active,False,Not Selected
CUST00230,Khalid Hussain,Male,1998-12-06,United Kingdom,United Arab Emirates,+971522799248,khalid.hussain230@example.com,Divorced,Retail,2025-11-09,Web,Active,False,Not Selected
CUST00231,Noura Khan,Female,1973-05-03,United Arab Emirates,United Arab Emirates,+971585633013,noura.khan231@example.com,Divorced,Retail,2025-07-28,Web,Suspended,False,Not Selected
CUST00232,Aisha Rahman,Female,1996-05-01,Egypt,United Arab Emirates,+971520326375,aisha.rahman232@example.com,Married,Salary,2024-10-22,Web,Active,False,Not Selected
CUST00233,Priya Hussain,Female,2003-11-23,Pakistan,United Arab Emirates,+971577215278,priya.hussain233@example.com,Divorced,Student,2024-10-13,Mobile App,Active,False,Not Selected
CUST00234,Ahmed Fernandez,Male,1997-02-23,Nepal,United Arab Emirates,+971513976288,ahmed.fernandez234@example.com,Divorced,Student,2026-03-23,Agent,Active,False,Not Selected
CUST00235,Anjali Hussain,Female,1978-05-02,Pakistan,United Arab Emirates,+971593029219,anjali.hussain235@example.com,Married,Salary,2026-02-17,Mobile App,Active,False,Not Selected
CUST00236,Hassan Rafi,Male,2003-03-07,Nepal,United Arab Emirates,+971558412365,hassan.rafi236@example.com,Single,Retail,2026-03-08,Mobile App,Suspended,False,Not Selected
CUST00237,Priya Thomas,Female,1974-08-02,Pakistan,United Arab Emirates,+971535151299,priya.thomas237@example.com,Married,SME,2024-09-28,Agent,Active,False,Not Selected
CUST00238,Bilal Ahmed,Male,1974-03-05,Egypt,United Arab Emirates,+971511656329,bilal.ahmed238@example.com,Married,SME,2025-10-26,Agent,Active,False,Not Selected
CUST00239,Ali Hussain,Male,1977-08-09,Sri Lanka,United Arab Emirates,+971550417154,ali.hussain239@example.com,Married,SME,2024-10-11,Web,Active,False,Not Selected
CUST00240,Noura Hussain,Female,1983-06-13,Pakistan,United Arab Emirates,+971558469365,noura.hussain240@example.com,Married,Salary,2026-09-18,Agent,Active,False,Not Selected
CUST00241,Khalid Ali,Male,1976-01-29,India,United Arab Emirates,+971563108878,khalid.ali241@example.com,Married,Premium,2025-09-15,Agent,Active,False,Not Selected
CUST00242,Grace Fernandez,Female,1989-04-26,Sri Lanka,United Arab Emirates,+971553038948,grace.fernandez242@example.com,Divorced,Salary,2024-10-05,Agent,Active,False,Not Selected
CUST00243,Priya Thomas,Female,2002-12-19,United Kingdom,United Arab Emirates,+971542537638,priya.thomas243@example.com,Married,SME,2026-10-02,Branch,Active,False,Not Selected
CUST00244,Priya Ali,Female,1995-04-18,United Kingdom,United Arab Emirates,+971583233096,priya.ali244@example.com,Single,Premium,2025-02-13,Mobile App,Suspended,False,Not Selected
CUST00245,Mariam Nair,Female,2005-10-13,Pakistan,United Arab Emirates,+971564914054,mariam.nair245@example.com,Divorced,SME,2025-08-19,Web,Active,False,Not Selected
CUST00246,Rafi Rafi,Male,2002-01-31,Egypt,United Arab Emirates,+971519927432,rafi.rafi246@example.com,Married,Premium,2026-05-16,Agent,Active,False,Not Selected
CUST00247,Aisha Fernandez,Female,2001-06-22,Pakistan,United Arab Emirates,+971543316996,aisha.fernandez247@example.com,Divorced,Student,2024-06-23,Web,Active,False,Not Selected
CUST00248,Hassan Fernandez,Male,2005-09-19,Pakistan,United Arab Emirates,+971511415698,hassan.fernandez248@example.com,Single,Student,2026-05-31,Web,Active,False,Not Selected
CUST00249,Khalid Fernandez,Male,1987-07-19,United Kingdom,United Arab Emirates,+971577171380,khalid.fernandez249@example.com,Single,Student,2026-08-06,Mobile App,Active,False,Not Selected
CUST00250,Anjali Ali,Female,1975-03-17,Nepal,United Arab Emirates,+971551861213,anjali.ali250@example.com,Married,SME,2024-10-17,Web,Active,False,Not Selected
CUST00251,Grace Ali,Female,1989-08-27,Nepal,United Arab Emirates,+971519015987,grace.ali251@example.com,Married,Retail,2026-07-15,Mobile App,Active,False,Not Selected
CUST00252,Sara Rafi,Female,2003-03-21,United Arab Emirates,United Arab Emirates,+971533414716,sara.rafi252@example.com,Divorced,Salary,2025-05-14,Branch,Active,False,Not Selected
CUST00253,Mariam Hussain,Female,1998-04-01,Philippines,United Arab Emirates,+971595963619,mariam.hussain253@example.com,Divorced,SME,2025-01-12,Agent,Active,False,Not Selected
CUST00254,Khalid Hussain,Male,1987-06-11,Bangladesh,United Arab Emirates,+971537619925,khalid.hussain254@example.com,Married,Retail,2024-01-10,Mobile App,Active,False,Not Selected
CUST00255,Bilal Fernandez,Male,1978-11-03,Pakistan,United Arab Emirates,+971545212476,bilal.fernandez255@example.com,Divorced,SME,2026-07-26,Branch,Active,False,Not Selected
CUST00256,Sara Fernandez,Female,1985-10-15,United Kingdom,United Arab Emirates,+971533156250,sara.fernandez256@example.com,Divorced,Student,2026-07-26,Mobile App,Active,False,Not Selected
CUST00257,Sara Rahman,Female,1983-09-13,Philippines,United Arab Emirates,+971560104292,sara.rahman257@example.com,Divorced,Salary,2024-08-27,Agent,Active,False,Not Selected
CUST00258,Hassan Hussain,Male,1978-05-02,United Arab Emirates,United Arab Emirates,+971596605343,hassan.hussain258@example.com,Single,Premium,2026-09-23,Web,Active,False,Not Selected
CUST00259,Ali Fernandez,Male,1990-03-26,Nepal,United Arab Emirates,+971511286267,ali.fernandez259@example.com,Married,Salary,2024-04-19,Web,Active,False,Not Selected
CUST00260,Anjali Nair,Female,1988-08-23,Jordan,United Arab Emirates,+971532448383,anjali.nair260@example.com,Single,Premium,2026-06-28,Mobile App,Active,False,Not Selected
CUST00261,Rafi Khan,Male,1982-05-01,United Arab Emirates,United Arab Emirates,+971548744673,rafi.khan261@example.com,Single,SME,2025-04-05,Agent,Active,False,Not Selected
CUST00262,Ahmed Thomas,Male,2004-10-08,United Arab Emirates,United Arab Emirates,+971515584869,ahmed.thomas262@example.com,Divorced,SME,2026-01-21,Web,Closed,False,Not Selected
CUST00263,Omar Thomas,Male,1971-06-13,Sri Lanka,United Arab Emirates,+971556785209,omar.thomas263@example.com,Single,SME,2026-07-10,Mobile App,Active,False,Not Selected
CUST00264,Omar Fernandez,Male,2001-11-18,Philippines,United Arab Emirates,+971592698414,omar.fernandez264@example.com,Single,Salary,2026-05-26,Web,Active,False,Not Selected
CUST00265,Noura Ahmed,Female,1977-07-21,Sri Lanka,United Arab Emirates,+971548833650,noura.ahmed265@example.com,Divorced,Student,2025-10-24,Mobile App,Active,False,Not Selected
CUST00266,Aisha Thomas,Female,1999-06-04,Philippines,United Arab Emirates,+971543511112,aisha.thomas266@example.com,Single,Student,2024-09-16,Web,Active,False,Not Selected
CUST00267,Grace Rafi,Female,1995-11-26,Egypt,United Arab Emirates,+971560354777,grace.rafi267@example.com,Married,Retail,2025-07-04,Mobile App,Active,False,Not Selected
CUST00268,Priya Nair,Female,1991-11-23,United Kingdom,United Arab Emirates,+971510331931,priya.nair268@example.com,Divorced,Retail,2025-11-01,Agent,Active,False,Not Selected
CUST00269,Sara Ahmed,Female,1987-11-04,Egypt,United Arab Emirates,+971538434222,sara.ahmed269@example.com,Married,Student,2025-03-22,Branch,Inactive,False,Not Selected
CUST00270,Fatima Nair,Female,2005-05-12,India,United Arab Emirates,+971516166355,fatima.nair270@example.com,Single,SME,2025-12-04,Mobile App,Active,False,Not Selected
CUST00271,Khalid Nair,Male,1970-01-12,Bangladesh,United Arab Emirates,+971527705074,khalid.nair271@example.com,Divorced,Student,2026-05-26,Web,Inactive,False,Not Selected
CUST00272,Sara Fernandez,Female,1981-03-26,Nepal,United Arab Emirates,+971599188862,sara.fernandez272@example.com,Divorced,Salary,2024-06-17,Mobile App,Active,False,Not Selected
CUST00273,Mariam Hussain,Female,1999-05-28,Pakistan,United Arab Emirates,+971510145801,mariam.hussain273@example.com,Single,SME,2024-07-05,Mobile App,Active,False,Not Selected
CUST00274,Khalid Khan,Male,1970-05-13,Pakistan,United Arab Emirates,+971566682016,khalid.khan274@example.com,Divorced,Salary,2025-12-04,Agent,Active,False,Not Selected
CUST00275,Sara Ali,Female,1974-08-18,Nepal,United Arab Emirates,+971550165370,sara.ali275@example.com,Single,SME,2025-10-03,Web,Active,False,Not Selected
CUST00276,Ahmed Ahmed,Male,1995-04-08,United Kingdom,United Arab Emirates,+971597244236,ahmed.ahmed276@example.com,Single,SME,2024-01-18,Branch,Active,False,Not Selected
CUST00277,Hassan Nair,Male,1979-09-30,Pakistan,United Arab Emirates,+971528792245,hassan.nair277@example.com,Single,Premium,2024-06-26,Agent,Active,False,Not Selected
CUST00278,Priya Rafi,Female,1981-02-11,Pakistan,United Arab Emirates,+971543308414,priya.rafi278@example.com,Divorced,Premium,2025-07-21,Branch,Active,False,Not Selected
CUST00279,Rafi Rahman,Male,1993-03-23,Bangladesh,United Arab Emirates,+971562579931,rafi.rahman279@example.com,Married,Retail,2026-11-09,Web,Active,False,Not Selected
CUST00280,Omar Nair,Male,1998-08-16,United Arab Emirates,United Arab Emirates,+971511619606,omar.nair280@example.com,Married,Student,2024-05-25,Web,Active,False,Not Selected
CUST00281,Priya Ahmed,Female,2000-08-20,Jordan,United Arab Emirates,+971519796799,priya.ahmed281@example.com,Single,Premium,2024-12-19,Mobile App,Active,False,Not Selected
CUST00282,Mohamed Khan,Male,2005-05-28,United Arab Emirates,United Arab Emirates,+971548451741,mohamed.khan282@example.com,Divorced,Premium,2026-03-26,Agent,Active,False,Not Selected
CUST00283,Sara Ahmed,Female,1994-02-12,Sri Lanka,United Arab Emirates,+971521220209,sara.ahmed283@example.com,Married,Retail,2024-11-08,Web,Closed,False,Not Selected
CUST00284,Bilal Hussain,Male,1996-04-22,Sri Lanka,United Arab Emirates,+971568718382,bilal.hussain284@example.com,Divorced,Salary,2024-05-15,Mobile App,Active,False,Not Selected
CUST00285,Sara Nair,Female,1997-06-19,Sri Lanka,United Arab Emirates,+971599399687,sara.nair285@example.com,Divorced,Salary,2024-04-22,Mobile App,Active,False,Not Selected
CUST00286,Mohamed Rafi,Male,1992-04-08,United Arab Emirates,United Arab Emirates,+971579420474,mohamed.rafi286@example.com,Divorced,Student,2025-12-11,Web,Active,False,Not Selected
CUST00287,Sara Khan,Female,1985-01-10,Sri Lanka,United Arab Emirates,+971580310522,sara.khan287@example.com,Single,Student,2026-05-29,Mobile App,Active,False,Not Selected
CUST00288,Aisha Nair,Female,1995-06-06,Nepal,United Arab Emirates,+971531113788,aisha.nair288@example.com,Married,Retail,2024-12-07,Mobile App,Active,False,Not Selected
CUST00289,Mohamed Khan,Male,1980-12-20,Jordan,United Arab Emirates,+971558852098,mohamed.khan289@example.com,Married,Salary,2024-04-04,Web,Suspended,False,Not Selected
CUST00290,Hassan Rahman,Male,1984-06-08,Egypt,United Arab Emirates,+971552940967,hassan.rahman290@example.com,Married,Retail,2025-05-23,Branch,Active,False,Not Selected
CUST00291,Ali Rahman,Male,1993-02-19,Egypt,United Arab Emirates,+971519251149,ali.rahman291@example.com,Married,Student,2024-04-04,Branch,Active,False,Not Selected
CUST00292,Aisha Fernandez,Female,1979-01-01,United Kingdom,United Arab Emirates,+971550790016,aisha.fernandez292@example.com,Divorced,Premium,2025-08-20,Web,Active,False,Not Selected
CUST00293,Mariam Ahmed,Female,2004-02-11,Philippines,United Arab Emirates,+971510856024,mariam.ahmed293@example.com,Married,Retail,2025-05-17,Web,Active,False,Not Selected
CUST00294,Bilal Khan,Male,2004-01-17,Sri Lanka,United Arab Emirates,+971523951801,bilal.khan294@example.com,Single,Premium,2026-02-09,Web,Active,False,Not Selected
CUST00295,Ali Thomas,Male,1974-03-05,Bangladesh,United Arab Emirates,+971579760901,ali.thomas295@example.com,Married,Student,2024-03-30,Agent,Closed,False,Not Selected
CUST00296,Ahmed Ahmed,Male,1975-12-28,Pakistan,United Arab Emirates,+971589442904,ahmed.ahmed296@example.com,Divorced,Retail,2026-03-18,Agent,Active,False,Not Selected
CUST00297,Omar Thomas,Male,1981-09-16,Egypt,United Arab Emirates,+971553788744,omar.thomas297@example.com,Married,SME,2025-10-07,Branch,Active,False,Not Selected
CUST00298,Ali Ali,Male,1976-12-21,Philippines,United Arab Emirates,+971570339827,ali.ali298@example.com,Married,Student,2024-08-04,Agent,Active,False,Not Selected
CUST00299,Mariam Nair,Female,1983-10-31,Sri Lanka,United Arab Emirates,+971526094525,mariam.nair299@example.com,Single,Salary,2026-08-06,Branch,Inactive,False,Not Selected
CUST00300,Omar Fernandez,Male,1976-08-27,Bangladesh,United Arab Emirates,+971557746984,omar.fernandez300@example.com,Married,Premium,2024-07-05,Mobile App,Active,False,Not Selected
CUST00301,Fatima Khan,Female,1988-02-21,United Arab Emirates,United Arab Emirates,+971583835976,fatima.khan301@example.com,Single,Retail,2026-07-15,Agent,Active,False,Not Selected
CUST00302,Ahmed Khan,Male,1972-10-07,Philippines,United Arab Emirates,+971536592965,ahmed.khan302@example.com,Married,Student,2025-03-31,Mobile App,Active,False,Not Selected
CUST00303,Sara Khan,Female,1972-11-22,Jordan,United Arab Emirates,+971527286109,sara.khan303@example.com,Single,Student,2025-02-08,Mobile App,Active,False,Not Selected
CUST00304,Aisha Rafi,Female,1995-09-29,Egypt,United Arab Emirates,+971576588957,aisha.rafi304@example.com,Single,SME,2026-06-06,Agent,Active,False,Not Selected
CUST00305,Ali Thomas,Male,1982-07-22,Philippines,United Arab Emirates,+971514650569,ali.thomas305@example.com,Divorced,Premium,2026-07-02,Web,Active,False,Not Selected
CUST00306,Anjali Ahmed,Female,1991-06-28,Pakistan,United Arab Emirates,+971547550897,anjali.ahmed306@example.com,Married,Salary,2024-05-04,Agent,Active,False,Not Selected
CUST00307,Mohamed Hussain,Male,2005-01-27,Jordan,United Arab Emirates,+971583083942,mohamed.hussain307@example.com,Married,Student,2026-01-05,Branch,Active,False,Not Selected
CUST00308,Mohamed Fernandez,Male,1996-10-14,India,United Arab Emirates,+971547706144,mohamed.fernandez308@example.com,Single,SME,2025-03-24,Branch,Active,False,Not Selected
CUST00309,Ali Ali,Male,1981-02-12,Sri Lanka,United Arab Emirates,+971581630600,ali.ali309@example.com,Divorced,Retail,2025-05-08,Web,Active,False,Not Selected
CUST00310,Priya Rafi,Female,1977-11-25,United Kingdom,United Arab Emirates,+971552681823,priya.rafi310@example.com,Divorced,Student,2025-04-29,Mobile App,Active,False,Not Selected
CUST00311,Fatima Rahman,Female,1992-01-30,Philippines,United Arab Emirates,+971575825262,fatima.rahman311@example.com,Single,Retail,2025-09-24,Mobile App,Active,False,Not Selected
CUST00312,Mohamed Ahmed,Male,1991-06-11,Nepal,United Arab Emirates,+971592427773,mohamed.ahmed312@example.com,Single,Salary,2024-01-02,Branch,Active,False,Not Selected
CUST00313,Aisha Khan,Female,1976-08-17,Pakistan,United Arab Emirates,+971580638102,aisha.khan313@example.com,Married,Retail,2024-10-17,Branch,Active,False,Not Selected
CUST00314,Sara Fernandez,Female,1983-07-16,Philippines,United Arab Emirates,+971531139813,sara.fernandez314@example.com,Divorced,SME,2025-10-22,Agent,Active,False,Not Selected
CUST00315,Bilal Rahman,Male,1999-11-09,Egypt,United Arab Emirates,+971551181116,bilal.rahman315@example.com,Divorced,Student,2024-12-25,Web,Active,False,Not Selected
